"query","variants","intent","cluster","source_files","source_locations","trends_signal","search_interest_by_source","increase_percent_by_source","source_type","serp_checked_at","serp_intent_notes","product_relevance","priority","target_url","status"
"save page as pdf","save page as pdf","Save the current accessible Chrome tab as PDF","PDF-WEBPAGE","last-seo/formats-from-to/searched_with_top-searches_Worldwide_20250812-1240_20260812-1240 (2).csv","last-seo/formats-from-to/searched_with_top-searches_Worldwide_20250812-1240_20260812-1240 (2).csv#20","top","last-seo/formats-from-to/searched_with_top-searches_Worldwide_20250812-1240_20260812-1240 (2).csv:9","last-seo/formats-from-to/searched_with_top-searches_Worldwide_20250812-1240_20260812-1240 (2).csv:-20 %","google_trends","","How-to and converter intent: save the current accessible Chrome tab as PDF with the extension.","direct","high","/en/chrome-extension/how-to-use","target"
"save powerpoint as pdf","save powerpoint as pdf","Convert a PowerPoint presentation to PDF through Google Slides","OFFICE-PPT-GSLIDES","last-seo/formats-from-to/searched_with_top-searches_Worldwide_20250812-1240_20260812-1240 (2).csv","last-seo/formats-from-to/searched_with_top-searches_Worldwide_20250812-1240_20260812-1240 (2).csv#42","top","last-seo/formats-from-to/searched_with_top-searches_Worldwide_20250812-1240_20260812-1240 (2).csv:3","last-seo/formats-from-to/searched_with_top-searches_Worldwide_20250812-1240_20260812-1240 (2).csv:-20 %","google_trends","","Transactional SERPs favor native or upload converters; target an honest Google Slides/browser workflow without claiming direct Office upload support.","indirect","medium","","research"
"save webpage as pdf","save webpage as pdf","Save the current accessible Chrome tab as PDF","PDF-WEBPAGE","last-seo/chats-and-other/searched_with_top-searches_Worldwide_20250812-1259_20260812-1259 (1).csv | last-seo/formats-from-to/searched_with_top-searches_Worldwide_20250812-1240_20260812-1240 (2).csv","last-seo/chats-and-other/searched_with_top-searches_Worldwide_20250812-1259_20260812-1259 (1).csv#3 | last-seo/formats-from-to/searched_with_top-searches_Worldwide_20250812-1240_20260812-1240 (2).csv#43","top","last-seo/chats-and-other/searched_with_top-searches_Worldwide_20250812-1259_20260812-1259 (1).csv:80 | last-seo/formats-from-to/searched_with_top-searches_Worldwide_20250812-1240_20260812-1240 (2).csv:3","last-seo/chats-and-other/searched_with_top-searches_Worldwide_20250812-1259_20260812-1259 (1).csv:-10 % | last-seo/formats-from-to/searched_with_top-searches_Worldwide_20250812-1240_20260812-1240 (2).csv:-30 %","google_trends","","How-to and converter intent: save the current accessible Chrome tab as PDF with the extension.","direct","high","/en/chrome-extension/how-to-use","target"
"save webpage as pdf chrome","save webpage as pdf chrome","Save the current accessible Chrome tab as PDF","PDF-WEBPAGE","last-seo/chats-and-other/searched_with_top-searches_Worldwide_20250812-1259_20260812-1259 (1).csv","last-seo/chats-and-other/searched_with_top-searches_Worldwide_20250812-1259_20260812-1259 (1).csv#40","top","last-seo/chats-and-other/searched_with_top-searches_Worldwide_20250812-1259_20260812-1259 (1).csv:11","last-seo/chats-and-other/searched_with_top-searches_Worldwide_20250812-1259_20260812-1259 (1).csv:-8 %","google_trends","","How-to and converter intent: save the current accessible Chrome tab as PDF with the extension.","direct","high","/en/chrome-extension/how-to-use","target"
"save webpage behind login as pdf","save webpage behind login as pdf","Save an authorized active browser tab as PDF","PDF-AUTHENTICATED","","","","","","curated_seed","2026-08-02","How-to intent: save content already visible in an authenticated browser tab that a public URL fetch cannot access.","direct","high","/en/chrome-extension/how-to-use","target"
"save webpage to pdf","save webpage to pdf","Save the current accessible Chrome tab as PDF","PDF-WEBPAGE","last-seo/chats-and-other/searched_with_top-searches_Worldwide_20250812-1259_20260812-1259 (1).csv","last-seo/chats-and-other/searched_with_top-searches_Worldwide_20250812-1259_20260812-1259 (1).csv#2","top","last-seo/chats-and-other/searched_with_top-searches_Worldwide_20250812-1259_20260812-1259 (1).csv:100","last-seo/chats-and-other/searched_with_top-searches_Worldwide_20250812-1259_20260812-1259 (1).csv:-9 %","google_trends","","How-to and converter intent: save the current accessible Chrome tab as PDF with the extension.","direct","high","/en/chrome-extension/how-to-use","target"
"save website as pdf","save website as pdf","Save the current accessible Chrome tab as PDF","PDF-WEBPAGE","last-seo/formats-from-to/searched_with_top-searches_Worldwide_20250812-1240_20260812-1240 (2).csv","last-seo/formats-from-to/searched_with_top-searches_Worldwide_20250812-1240_20260812-1240 (2).csv#44","top","last-seo/formats-from-to/searched_with_top-searches_Worldwide_20250812-1240_20260812-1240 (2).csv:3","last-seo/formats-from-to/searched_with_top-searches_Worldwide_20250812-1240_20260812-1240 (2).csv:60 %","google_trends","","How-to and converter intent: save the current accessible Chrome tab as PDF with the extension.","direct","high","/en/chrome-extension/how-to-use","target"
"save word as pdf","save word as pdf","Convert a Word document to PDF through Google Docs","OFFICE-WORD-GDOCS","last-seo/formats-from-to/searched_with_top-searches_Worldwide_20250812-1240_20260812-1240 (2).csv","last-seo/formats-from-to/searched_with_top-searches_Worldwide_20250812-1240_20260812-1240 (2).csv#13","top","last-seo/formats-from-to/searched_with_top-searches_Worldwide_20250812-1240_20260812-1240 (2).csv:19","last-seo/formats-from-to/searched_with_top-searches_Worldwide_20250812-1240_20260812-1240 (2).csv:-20 %","google_trends","","Transactional SERPs favor native or upload converters; target an honest Google Docs/browser workflow without claiming direct Office upload support.","indirect","medium","","research"
"save word document as pdf","save word document as pdf","Convert a Word document to PDF through Google Docs","OFFICE-WORD-GDOCS","last-seo/formats-from-to/searched_with_top-searches_Worldwide_20250812-1240_20260812-1240 (2).csv","last-seo/formats-from-to/searched_with_top-searches_Worldwide_20250812-1240_20260812-1240 (2).csv#26","top","last-seo/formats-from-to/searched_with_top-searches_Worldwide_20250812-1240_20260812-1240 (2).csv:6","last-seo/formats-from-to/searched_with_top-searches_Worldwide_20250812-1240_20260812-1240 (2).csv:-30 %","google_trends","","Transactional SERPs favor native or upload converters; target an honest Google Docs/browser workflow without claiming direct Office upload support.","indirect","medium","","research"
"scrape web page","scrape web page","Choose document capture or structured data scraping","COMPARE-CAPTURE-SCRAPING","searched_with_rising-searches_Worldwide_20250802-1816_20260802-1816 (1).csv | searched_with_rising-searches_Worldwide_20250802-1816_20260802-1816.csv | searched_with_top-searches_Worldwide_20250802-1816_20260802-1816 (1).csv | searched_with_top-searches_Worldwide_20250802-1816_20260802-1816.csv","searched_with_rising-searches_Worldwide_20250802-1816_20260802-1816 (1).csv#6 | searched_with_rising-searches_Worldwide_20250802-1816_20260802-1816.csv#32 | searched_with_top-searches_Worldwide_20250802-1816_20260802-1816 (1).csv#2 | searched_with_top-searches_Worldwide_20250802-1816_20260802-1816.csv#6","rising | top","searched_with_rising-searches_Worldwide_20250802-1816_20260802-1816 (1).csv:100 | searched_with_rising-searches_Worldwide_20250802-1816_20260802-1816.csv:53 | searched_with_top-searches_Worldwide_20250802-1816_20260802-1816 (1).csv:100 | searched_with_top-searches_Worldwide_20250802-1816_20260802-1816.csv:53","searched_with_rising-searches_Worldwide_20250802-1816_20260802-1816 (1).csv:-70 % | searched_with_rising-searches_Worldwide_20250802-1816_20260802-1816.csv:-20 % | searched_with_top-searches_Worldwide_20250802-1816_20260802-1816 (1).csv:-70 % | searched_with_top-searches_Worldwide_20250802-1816_20260802-1816.csv:-20 %","google_trends","2026-08-02","Comparison intent: choose a human-readable document capture or structured data extraction workflow.","direct","medium","","research"
"scrape website","scrape website","Choose document capture or structured data scraping","COMPARE-CAPTURE-SCRAPING","searched_with_rising-searches_Worldwide_20250802-1816_20260802-1816.csv | searched_with_top-searches_Worldwide_20250802-1816_20260802-1816.csv","searched_with_rising-searches_Worldwide_20250802-1816_20260802-1816.csv#34 | searched_with_top-searches_Worldwide_20250802-1816_20260802-1816.csv#4","rising | top","searched_with_rising-searches_Worldwide_20250802-1816_20260802-1816.csv:72 | searched_with_top-searches_Worldwide_20250802-1816_20260802-1816.csv:72","searched_with_rising-searches_Worldwide_20250802-1816_20260802-1816.csv:-30 % | searched_with_top-searches_Worldwide_20250802-1816_20260802-1816.csv:-30 %","google_trends","2026-08-02","Comparison intent: choose a human-readable document capture or structured data extraction workflow.","direct","medium","","research"
"screen scrape web page","screen scrape web page","Choose document capture or structured data scraping","COMPARE-CAPTURE-SCRAPING","searched_with_rising-searches_Worldwide_20250802-1816_20260802-1816 (1).csv | searched_with_rising-searches_Worldwide_20250802-1816_20260802-1816.csv | searched_with_top-searches_Worldwide_20250802-1816_20260802-1816 (1).csv | searched_with_top-searches_Worldwide_20250802-1816_20260802-1816.csv","searched_with_rising-searches_Worldwide_20250802-1816_20260802-1816 (1).csv#5 | searched_with_rising-searches_Worldwide_20250802-1816_20260802-1816.csv#36 | searched_with_top-searches_Worldwide_20250802-1816_20260802-1816 (1).csv#7 | searched_with_top-searches_Worldwide_20250802-1816_20260802-1816.csv#47","rising | top","searched_with_rising-searches_Worldwide_20250802-1816_20260802-1816 (1).csv:4 | searched_with_rising-searches_Worldwide_20250802-1816_20260802-1816.csv:1 | searched_with_top-searches_Worldwide_20250802-1816_20260802-1816 (1).csv:4 | searched_with_top-searches_Worldwide_20250802-1816_20260802-1816.csv:1","searched_with_rising-searches_Worldwide_20250802-1816_20260802-1816 (1).csv:-40 % | searched_with_rising-searches_Worldwide_20250802-1816_20260802-1816.csv:-40 % | searched_with_top-searches_Worldwide_20250802-1816_20260802-1816 (1).csv:-40 % | searched_with_top-searches_Worldwide_20250802-1816_20260802-1816.csv:-40 %","google_trends","2026-08-02","Comparison intent: choose a human-readable document capture or structured data extraction workflow.","direct","medium","","research"
"teams chat export","teams chat export","Export a conversation rendered in a browser messenger","CHAT-MSG-BROWSER","last-seo/chats-and-other/searched_with_top-searches_Worldwide_20250812-1253_20260812-1253 (1).csv | last-seo/chats-and-other/searched_with_top-searches_Worldwide_20250812-1258_20260812-1258.csv | searched_with_top-searches_Worldwide_20250802-1812_20260802-1812 (5).csv","last-seo/chats-and-other/searched_with_top-searches_Worldwide_20250812-1253_20260812-1253 (1).csv#21 | last-seo/chats-and-other/searched_with_top-searches_Worldwide_20250812-1258_20260812-1258.csv#21 | searched_with_top-searches_Worldwide_20250802-1812_20260802-1812 (5).csv#20","top","last-seo/chats-and-other/searched_with_top-searches_Worldwide_20250812-1253_20260812-1253 (1).csv:17 | last-seo/chats-and-other/searched_with_top-searches_Worldwide_20250812-1258_20260812-1258.csv:17 | searched_with_top-searches_Worldwide_20250802-1812_20260802-1812 (5).csv:18","last-seo/chats-and-other/searched_with_top-searches_Worldwide_20250812-1253_20260812-1253 (1).csv:-50 % | last-seo/chats-and-other/searched_with_top-searches_Worldwide_20250812-1258_20260812-1258.csv:-50 % | searched_with_top-searches_Worldwide_20250802-1812_20260802-1812 (5).csv:-50 %","google_trends","2026-08-02","Browser-messenger intent: capture only the authorized conversation rendered in the active tab.","direct","medium","/en","target"
"teams export chat","teams export chat","Export a conversation rendered in a browser messenger","CHAT-MSG-BROWSER","last-seo/chats-and-other/searched_with_top-searches_Worldwide_20250812-1253_20260812-1253 (1).csv | last-seo/chats-and-other/searched_with_top-searches_Worldwide_20250812-1258_20260812-1258.csv | searched_with_top-searches_Worldwide_20250802-1812_20260802-1812 (5).csv","last-seo/chats-and-other/searched_with_top-searches_Worldwide_20250812-1253_20260812-1253 (1).csv#20 | last-seo/chats-and-other/searched_with_top-searches_Worldwide_20250812-1258_20260812-1258.csv#20 | searched_with_top-searches_Worldwide_20250802-1812_20260802-1812 (5).csv#18","top","last-seo/chats-and-other/searched_with_top-searches_Worldwide_20250812-1253_20260812-1253 (1).csv:17 | last-seo/chats-and-other/searched_with_top-searches_Worldwide_20250812-1258_20260812-1258.csv:17 | searched_with_top-searches_Worldwide_20250802-1812_20260802-1812 (5).csv:18","last-seo/chats-and-other/searched_with_top-searches_Worldwide_20250812-1253_20260812-1253 (1).csv:-50 % | last-seo/chats-and-other/searched_with_top-searches_Worldwide_20250812-1258_20260812-1258.csv:-50 % | searched_with_top-searches_Worldwide_20250802-1812_20260802-1812 (5).csv:-50 %","google_trends","2026-08-02","Browser-messenger intent: capture only the authorized conversation rendered in the active tab.","direct","medium","/en","target"
"telegram export chat","telegram export chat","Export a visible Telegram Web conversation to PDF","CHAT-MSG-TELEGRAM","last-seo/chats-and-other/searched_with_top-searches_Worldwide_20250812-1253_20260812-1253 (1).csv | last-seo/chats-and-other/searched_with_top-searches_Worldwide_20250812-1258_20260812-1258.csv | searched_with_rising-searches_Worldwide_20250802-1812_20260802-1812 (3).csv | searched_with_top-searches_Worldwide_20250802-1812_20260802-1812 (5).csv","last-seo/chats-and-other/searched_with_top-searches_Worldwide_20250812-1253_20260812-1253 (1).csv#19 | last-seo/chats-and-other/searched_with_top-searches_Worldwide_20250812-1258_20260812-1258.csv#19 | searched_with_rising-searches_Worldwide_20250802-1812_20260802-1812 (3).csv#42 | searched_with_top-searches_Worldwide_20250802-1812_20260802-1812 (5).csv#15","rising | top","last-seo/chats-and-other/searched_with_top-searches_Worldwide_20250812-1253_20260812-1253 (1).csv:17 | last-seo/chats-and-other/searched_with_top-searches_Worldwide_20250812-1258_20260812-1258.csv:17 | searched_with_rising-searches_Worldwide_20250802-1812_20260802-1812 (3).csv:19 | searched_with_top-searches_Worldwide_20250802-1812_20260802-1812 (5).csv:19","last-seo/chats-and-other/searched_with_top-searches_Worldwide_20250812-1253_20260812-1253 (1).csv:-10 % | last-seo/chats-and-other/searched_with_top-searches_Worldwide_20250812-1258_20260812-1258.csv:-10 % | searched_with_rising-searches_Worldwide_20250802-1812_20260802-1812 (3).csv:0 % | searched_with_top-searches_Worldwide_20250802-1812_20260802-1812 (5).csv:0 %","google_trends","2026-08-02","How-to intent: preserve the visible authorized Telegram Web conversation and its loaded range.","direct","high","/en","target"
"telegram export chat history","telegram export chat history","Export a visible Telegram Web conversation to PDF","CHAT-MSG-TELEGRAM","last-seo/chats-and-other/searched_with_top-searches_Worldwide_20250812-1253_20260812-1253 (1).csv | last-seo/chats-and-other/searched_with_top-searches_Worldwide_20250812-1258_20260812-1258.csv | searched_with_rising-searches_Worldwide_20250802-1812_20260802-1812 (3).csv | searched_with_top-searches_Worldwide_20250802-1812_20260802-1812 (5).csv","last-seo/chats-and-other/searched_with_top-searches_Worldwide_20250812-1253_20260812-1253 (1).csv#27 | last-seo/chats-and-other/searched_with_top-searches_Worldwide_20250812-1258_20260812-1258.csv#27 | searched_with_rising-searches_Worldwide_20250802-1812_20260802-1812 (3).csv#21 | searched_with_top-searches_Worldwide_20250802-1812_20260802-1812 (5).csv#27","rising | top","last-seo/chats-and-other/searched_with_top-searches_Worldwide_20250812-1253_20260812-1253 (1).csv:8 | last-seo/chats-and-other/searched_with_top-searches_Worldwide_20250812-1258_20260812-1258.csv:8 | searched_with_rising-searches_Worldwide_20250802-1812_20260802-1812 (3).csv:9 | searched_with_top-searches_Worldwide_20250802-1812_20260802-1812 (5).csv:9","last-seo/chats-and-other/searched_with_top-searches_Worldwide_20250812-1253_20260812-1253 (1).csv:90 % | last-seo/chats-and-other/searched_with_top-searches_Worldwide_20250812-1258_20260812-1258.csv:90 % | searched_with_rising-searches_Worldwide_20250802-1812_20260802-1812 (3).csv:120 % | searched_with_top-searches_Worldwide_20250802-1812_20260802-1812 (5).csv:120 %","google_trends","2026-08-02","How-to intent: preserve the visible authorized Telegram Web conversation and its loaded range.","direct","high","/en","target"
"turn webpage into pdf","turn webpage into pdf","Save the current accessible Chrome tab as PDF","PDF-WEBPAGE","last-seo/chats-and-other/searched_with_top-searches_Worldwide_20250812-1259_20260812-1259 (1).csv","last-seo/chats-and-other/searched_with_top-searches_Worldwide_20250812-1259_20260812-1259 (1).csv#43","top","last-seo/chats-and-other/searched_with_top-searches_Worldwide_20250812-1259_20260812-1259 (1).csv:7","last-seo/chats-and-other/searched_with_top-searches_Worldwide_20250812-1259_20260812-1259 (1).csv:-30 %","google_trends","","How-to and converter intent: save the current accessible Chrome tab as PDF with the extension.","direct","high","/en/chrome-extension/how-to-use","target"
"url to pdf","url to pdf","Save the current accessible Chrome tab as PDF","PDF-WEBPAGE","last-seo/chats-and-other/searched_with_top-searches_Worldwide_20250812-1258_20260812-1258 (2).csv | last-seo/chats-and-other/searched_with_top-searches_Worldwide_20250812-1259_20260812-1259 (1).csv","last-seo/chats-and-other/searched_with_top-searches_Worldwide_20250812-1258_20260812-1258 (2).csv#38 | last-seo/chats-and-other/searched_with_top-searches_Worldwide_20250812-1259_20260812-1259 (1).csv#24","top","last-seo/chats-and-other/searched_with_top-searches_Worldwide_20250812-1258_20260812-1258 (2).csv:9 | last-seo/chats-and-other/searched_with_top-searches_Worldwide_20250812-1259_20260812-1259 (1).csv:18","last-seo/chats-and-other/searched_with_top-searches_Worldwide_20250812-1258_20260812-1258 (2).csv:10 % | last-seo/chats-and-other/searched_with_top-searches_Worldwide_20250812-1259_20260812-1259 (1).csv:90 %","google_trends","","How-to and converter intent: save the current accessible Chrome tab as PDF with the extension.","direct","high","/en/chrome-extension/how-to-use","target"
"url to pdf vs print to pdf","url to pdf vs print to pdf","Compare URL conversion with browser Print to PDF","PDF-URL-COMPARISON","","","","","","curated_seed","2026-08-02","Comparison intent: understand what a public URL converter captures differently from browser Print to PDF.","direct","high","","research"
"visual vs editable webpage conversion","visual vs editable webpage conversion","Choose visual fidelity or editable webpage content","MODE-COMPARISON","","","","","","curated_seed","2026-08-02","Decision intent: choose visual fidelity or editable text, links and images for the downstream job.","direct","medium","/en","target"
"web page to pdf","web page to pdf","Save the current accessible Chrome tab as PDF","PDF-WEBPAGE","last-seo/chats-and-other/searched_with_rising-searches_Worldwide_20250812-1259_20260812-1259.csv | last-seo/chats-and-other/searched_with_top-searches_Worldwide_20250812-1259_20260812-1259 (1).csv | last-seo/chats-and-other/searched_with_top-searches_Worldwide_20250812-1259_20260812-1259 (2).csv | searched_with_rising-searches_Worldwide_20250802-1808_20260802-1808 (3).csv | searched_with_top-searches_Worldwide_20250802-1808_20260802-1808 (3).csv | searched_with_top-searches_Worldwide_20250802-1808_20260802-1808.csv | searched_with_top-searches_Worldwide_20250802-1809_20260802-1809.csv","last-seo/chats-and-other/searched_with_rising-searches_Worldwide_20250812-1259_20260812-1259.csv#7 | last-seo/chats-and-other/searched_with_top-searches_Worldwide_20250812-1259_20260812-1259 (1).csv#39 | last-seo/chats-and-other/searched_with_top-searches_Worldwide_20250812-1259_20260812-1259 (2).csv#27 | searched_with_rising-searches_Worldwide_20250802-1808_20260802-1808 (3).csv#8 | searched_with_top-searches_Worldwide_20250802-1808_20260802-1808 (3).csv#27 | searched_with_top-searches_Worldwide_20250802-1808_20260802-1808.csv#23 | searched_with_top-searches_Worldwide_20250802-1809_20260802-1809.csv#14","rising | top","last-seo/chats-and-other/searched_with_rising-searches_Worldwide_20250812-1259_20260812-1259.csv:6 | last-seo/chats-and-other/searched_with_top-searches_Worldwide_20250812-1259_20260812-1259 (1).csv:11 | last-seo/chats-and-other/searched_with_top-searches_Worldwide_20250812-1259_20260812-1259 (2).csv:6 | searched_with_rising-searches_Worldwide_20250802-1808_20260802-1808 (3).csv:5 | searched_with_top-searches_Worldwide_20250802-1808_20260802-1808 (3).csv:5 | searched_with_top-searches_Worldwide_20250802-1808_20260802-1808.csv:9 | searched_with_top-searches_Worldwide_20250802-1809_20260802-1809.csv:62","last-seo/chats-and-other/searched_with_rising-searches_Worldwide_20250812-1259_20260812-1259.csv:120 % | last-seo/chats-and-other/searched_with_top-searches_Worldwide_20250812-1259_20260812-1259 (1).csv:-50 % | last-seo/chats-and-other/searched_with_top-searches_Worldwide_20250812-1259_20260812-1259 (2).csv:120 % | searched_with_rising-searches_Worldwide_20250802-1808_20260802-1808 (3).csv:90 % | searched_with_top-searches_Worldwide_20250802-1808_20260802-1808 (3).csv:90 % | searched_with_top-searches_Worldwide_20250802-1808_20260802-1808.csv:-20 % | searched_with_top-searches_Worldwide_20250802-1809_20260802-1809.csv:-40 %","google_trends","2026-08-02","How-to and converter intent: save the current accessible Chrome tab as PDF with the extension.","direct","high","/en/chrome-extension/how-to-use","target"
"web scraper","web scraper","Choose document capture or structured data scraping","COMPARE-CAPTURE-SCRAPING","searched_with_rising-searches_Worldwide_20250802-1816_20260802-1816.csv | searched_with_top-searches_Worldwide_20250802-1816_20260802-1816.csv","searched_with_rising-searches_Worldwide_20250802-1816_20260802-1816.csv#33 | searched_with_top-searches_Worldwide_20250802-1816_20260802-1816.csv#5","rising | top","searched_with_rising-searches_Worldwide_20250802-1816_20260802-1816.csv:53 | searched_with_top-searches_Worldwide_20250802-1816_20260802-1816.csv:53","searched_with_rising-searches_Worldwide_20250802-1816_20260802-1816.csv:-20 % | searched_with_top-searches_Worldwide_20250802-1816_20260802-1816.csv:-20 %","google_trends","2026-08-02","Comparison intent: choose a human-readable document capture or structured data extraction workflow.","direct","medium","","research"
"web scraper chrome extension","web scraper chrome extension","Choose document capture or structured data scraping","COMPARE-CAPTURE-SCRAPING","searched_with_rising-searches_Worldwide_20250802-1816_20260802-1816.csv | searched_with_top-searches_Worldwide_20250802-1816_20260802-1816.csv","searched_with_rising-searches_Worldwide_20250802-1816_20260802-1816.csv#12 | searched_with_top-searches_Worldwide_20250802-1816_20260802-1816.csv#26","rising | top","searched_with_rising-searches_Worldwide_20250802-1816_20260802-1816.csv:8 | searched_with_top-searches_Worldwide_20250802-1816_20260802-1816.csv:8","searched_with_rising-searches_Worldwide_20250802-1816_20260802-1816.csv:120 % | searched_with_top-searches_Worldwide_20250802-1816_20260802-1816.csv:120 %","google_trends","2026-08-02","Comparison intent: choose a human-readable document capture or structured data extraction workflow.","direct","medium","","research"
"web scraping","web scraping","Choose document capture or structured data scraping","COMPARE-CAPTURE-SCRAPING","searched_with_rising-searches_Worldwide_20250802-1816_20260802-1816.csv | searched_with_top-searches_Worldwide_20250802-1816_20260802-1816.csv","searched_with_rising-searches_Worldwide_20250802-1816_20260802-1816.csv#30 | searched_with_top-searches_Worldwide_20250802-1816_20260802-1816.csv#2","rising | top","searched_with_rising-searches_Worldwide_20250802-1816_20260802-1816.csv:100 | searched_with_top-searches_Worldwide_20250802-1816_20260802-1816.csv:100","searched_with_rising-searches_Worldwide_20250802-1816_20260802-1816.csv:-20 % | searched_with_top-searches_Worldwide_20250802-1816_20260802-1816.csv:-20 %","google_trends","2026-08-02","Comparison intent: choose a human-readable document capture or structured data extraction workflow.","direct","medium","","research"
"web to pdf","web to pdf","Save the current accessible Chrome tab as PDF","PDF-WEBPAGE","last-seo/chats-and-other/searched_with_top-searches_Worldwide_20250812-1259_20260812-1259 (1).csv | last-seo/chats-and-other/time_series_Worldwide_20250812-1258_20260812-1258.csv | searched_with_rising-searches_Worldwide_20250802-1808_20260802-1808 (2).csv | searched_with_top-searches_Worldwide_20250802-1808_20260802-1808 (2).csv","last-seo/chats-and-other/searched_with_top-searches_Worldwide_20250812-1259_20260812-1259 (1).csv#17 | last-seo/chats-and-other/time_series_Worldwide_20250812-1258_20260812-1258.csv#column:web to pdf | searched_with_rising-searches_Worldwide_20250802-1808_20260802-1808 (2).csv#40 | searched_with_top-searches_Worldwide_20250802-1808_20260802-1808 (2).csv#3","rising | time_series | top","last-seo/chats-and-other/searched_with_top-searches_Worldwide_20250812-1259_20260812-1259 (1).csv:26 | last-seo/chats-and-other/time_series_Worldwide_20250812-1258_20260812-1258.csv:weeks=53,nonzero=53,avg=74.5,max=100,first=72,latest=54 | searched_with_rising-searches_Worldwide_20250802-1808_20260802-1808 (2).csv:98 | searched_with_top-searches_Worldwide_20250802-1808_20260802-1808 (2).csv:98","last-seo/chats-and-other/searched_with_top-searches_Worldwide_20250812-1259_20260812-1259 (1).csv:-20 % | searched_with_rising-searches_Worldwide_20250802-1808_20260802-1808 (2).csv:-5 % | searched_with_top-searches_Worldwide_20250802-1808_20260802-1808 (2).csv:-5 %","google_trends","2026-08-02","How-to and converter intent: save the current accessible Chrome tab as PDF with the extension.","direct","high","/en/chrome-extension/how-to-use","target"
"webpage to pdf","webpage to pdf","Save the current accessible Chrome tab as PDF","PDF-WEBPAGE","last-seo/chats-and-other/time_series_Worldwide_20250812-1258_20260812-1258.csv","last-seo/chats-and-other/time_series_Worldwide_20250812-1258_20260812-1258.csv#column:webpage to pdf","time_series","last-seo/chats-and-other/time_series_Worldwide_20250812-1258_20260812-1258.csv:weeks=53,nonzero=53,avg=1.3,max=3,first=1,latest=1","","google_trends","","How-to and converter intent: save the current accessible Chrome tab as PDF with the extension.","direct","high","/en/chrome-extension/how-to-use","target"
"webpage to pdf chrome","webpage to pdf chrome","Save the current accessible Chrome tab as PDF","PDF-WEBPAGE","last-seo/chats-and-other/searched_with_top-searches_Worldwide_20250812-1259_20260812-1259 (1).csv","last-seo/chats-and-other/searched_with_top-searches_Worldwide_20250812-1259_20260812-1259 (1).csv#13","top","last-seo/chats-and-other/searched_with_top-searches_Worldwide_20250812-1259_20260812-1259 (1).csv:35","last-seo/chats-and-other/searched_with_top-searches_Worldwide_20250812-1259_20260812-1259 (1).csv:-20 %","google_trends","","How-to and converter intent: save the current accessible Chrome tab as PDF with the extension.","direct","high","/en/chrome-extension/how-to-use","target"
"webpage to pdf chrome extension","webpage to pdf chrome extension","Save the current accessible Chrome tab as PDF","PDF-WEBPAGE","last-seo/chats-and-other/searched_with_top-searches_Worldwide_20250812-1259_20260812-1259 (1).csv","last-seo/chats-and-other/searched_with_top-searches_Worldwide_20250812-1259_20260812-1259 (1).csv#38","top","last-seo/chats-and-other/searched_with_top-searches_Worldwide_20250812-1259_20260812-1259 (1).csv:12","last-seo/chats-and-other/searched_with_top-searches_Worldwide_20250812-1259_20260812-1259 (1).csv:-20 %","google_trends","","How-to and converter intent: save the current accessible Chrome tab as PDF with the extension.","direct","high","/en/chrome-extension/how-to-use","target"
"webpage to pdf converter","webpage to pdf converter","Save the current accessible Chrome tab as PDF","PDF-WEBPAGE","last-seo/chats-and-other/searched_with_top-searches_Worldwide_20250812-1259_20260812-1259 (1).csv","last-seo/chats-and-other/searched_with_top-searches_Worldwide_20250812-1259_20260812-1259 (1).csv#28","top","last-seo/chats-and-other/searched_with_top-searches_Worldwide_20250812-1259_20260812-1259 (1).csv:16","last-seo/chats-and-other/searched_with_top-searches_Worldwide_20250812-1259_20260812-1259 (1).csv:-50 %","google_trends","","How-to and converter intent: save the current accessible Chrome tab as PDF with the extension.","direct","high","/en/chrome-extension/how-to-use","target"
"webpage to pdf online","webpage to pdf online","Save the current accessible Chrome tab as PDF","PDF-WEBPAGE","last-seo/chats-and-other/searched_with_top-searches_Worldwide_20250812-1259_20260812-1259 (1).csv","last-seo/chats-and-other/searched_with_top-searches_Worldwide_20250812-1259_20260812-1259 (1).csv#10","top","last-seo/chats-and-other/searched_with_top-searches_Worldwide_20250812-1259_20260812-1259 (1).csv:40","last-seo/chats-and-other/searched_with_top-searches_Worldwide_20250812-1259_20260812-1259 (1).csv:50 %","google_trends","","How-to and converter intent: save the current accessible Chrome tab as PDF with the extension.","direct","high","/en/chrome-extension/how-to-use","target"
"webpage to pdf with clickable links","webpage to pdf with clickable links","Preserve supported clickable links in a webpage PDF","PDF-LINKS","","","","","","curated_seed","2026-08-02","Feature and troubleshooting intent: retain supported clickable links instead of flattening every element into pixels.","direct","high","/en/chrome-extension/how-to-use","target"
"website to pdf","website to pdf","Save the current accessible Chrome tab as PDF","PDF-WEBPAGE","last-seo/chats-and-other/searched_with_top-searches_Worldwide_20250812-1259_20260812-1259 (1).csv","last-seo/chats-and-other/searched_with_top-searches_Worldwide_20250812-1259_20260812-1259 (1).csv#14","top","last-seo/chats-and-other/searched_with_top-searches_Worldwide_20250812-1259_20260812-1259 (1).csv:35","last-seo/chats-and-other/searched_with_top-searches_Worldwide_20250812-1259_20260812-1259 (1).csv:8 %","google_trends","","How-to and converter intent: save the current accessible Chrome tab as PDF with the extension.","direct","high","/en/chrome-extension/how-to-use","target"
